StaticAnalysisJobIdentifier: [9]
2023-08-29T18:18:19
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Bag/BaseBag.hpp:8:7: warning: class 'BaseBag' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:24:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:28:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:32:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:36:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:40:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:48:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:52:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/MostSignificantDigitSorter_unit.cpp:56:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:24:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:25:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:29:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:30:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:35:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:42:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:54:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingCountingSorter_unit.cpp:56:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:22:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:26:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:30:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:34:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:38:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:46:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:50:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/RadixSorter/RadixSorterUsingQuickSortWith3WayPartitioning_unit.cpp:54:1: warning: non-POD static (function) [-Wclazy-non-pod-global-static]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Sort/BaseSorter.hpp:6:7: warning: class 'BaseSorter' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:38:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:42:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:46:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:50:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:54:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:58:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:62:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/tst/AlgorithmTests/Sort/Utilities/StabilityCheckObject.cpp:66:12: warning: avoid repeating the return type from the declaration; use a braced initializer list instead [modernize-return-braced-init-list]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/BaseStack.hpp:6:7: warning: class 'BaseStack' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/DoublingSizeStack.hpp:11:7: warning: class 'DoublingSizeStack' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/BaseStack.hpp:6:7: warning: class 'BaseStack' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/FixedSizeStack.hpp:15:5: warning: constructor does not initialize these fields: m_objects [cppcoreguidelines-pro-type-member-init,hicpp-member-init]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/FixedSizeStack.hpp:37:22: note: FIX-IT applied suggested code changes
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/BaseStack.hpp:6:7: warning: class 'BaseStack' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/BaseQueue.hpp:6:7: warning: class 'BaseQueue' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Queue/DoublingSizeCircularQueue.hpp:11:7: warning: class 'DoublingSizeCircularQueue' defines a non-default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Stack/BaseStack.hpp:6:7: warning: class 'BaseStack' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/BaseGraph.hpp:10:7: warning: class 'BaseGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/DirectedGraph/BaseDirectedGraph.hpp:8:7: warning: class 'BaseDirectedGraph' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/Graph/PathSearch/Common/BasePathSearchWithBfsAndDfs.hpp:9:7: warning: class 'BasePathSearchWithBfsAndDfs' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/SubstringSearch/BruteForceSubstringSearch.hpp:23:31: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/SubstringSearch/BruteForceSubstringSearch.hpp:24:25: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/SubstringSearch/BruteForceSubstringSearch.hpp:43:31: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/SubstringSearch/BruteForceSubstringSearch.hpp:44:25: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/BaseStringSymbolTable.hpp:9:7: warning: class 'BaseStringSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/BaseTernarySearchTrie.hpp:10:7: warning: class 'BaseTernarySearchTrie' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/TernarySearchSuffixTrie.hpp:20:22: warning: narrowing conversion from 'std::basic_string_view::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/TernarySearchTrieSymbolTable.hpp:131:40: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/BaseStringSymbolTable.hpp:9:7: warning: class 'BaseStringSymbolTable' defines a default destructor but does not define a copy constructor, a copy assignment operator, a move constructor or a move assignment operator [cppcoreguidelines-special-member-functions]
/home/runner/work/aprg/aprg/AprgAlgorithm/AprgAlgorithm/src/Algorithm/String/Tries/RWayTrieUsingLinkedArrays.hpp:155:32: warning: narrowing conversion from 'std::basic_string<char>::size_type' (aka 'unsigned long') to signed type 'int' is implementation-defined [bugprone-narrowing-conversions,cppcoreguidelines-narrowing-conversions]
